node_id,node_type,network_id,grant_id,funding_amount,year,pi_name,title,disease,treatment_name,approval_year,fda_approved,pmid,authors,journal,funded_by_grant,treatment_related,citation_count
ECO_SYN_1501,publication,2,,,1991.0,,Synthetic Huntington's paper 1501,,,,,,"Author1501, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1502,publication,2,,,1998.0,,Synthetic Huntington's paper 1502,,,,,,"Author1502, et al.",Science,0.0,0.0,1.0
ECO_SYN_1503,publication,2,,,2019.0,,Synthetic Huntington's paper 1503,,,,,,"Author1503, et al.",Cell,0.0,0.0,3.0
ECO_SYN_1504,publication,2,,,1991.0,,Synthetic Huntington's paper 1504,,,,,,"Author1504, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1505,publication,2,,,2012.0,,Synthetic Huntington's paper 1505,,,,,,"Author1505, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1506,publication,2,,,2005.0,,Synthetic Huntington's paper 1506,,,,,,"Author1506, et al.",Cell,0.0,0.0,43.0
ECO_SYN_1507,publication,2,,,1997.0,,Synthetic Huntington's paper 1507,,,,,,"Author1507, et al.",Cell,0.0,0.0,3.0
ECO_SYN_1508,publication,2,,,1999.0,,Synthetic Huntington's paper 1508,,,,,,"Author1508, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1509,publication,2,,,2020.0,,Synthetic Huntington's paper 1509,,,,,,"Author1509, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1510,publication,2,,,2014.0,,Synthetic Huntington's paper 1510,,,,,,"Author1510, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1511,publication,2,,,1997.0,,Synthetic Huntington's paper 1511,,,,,,"Author1511, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1512,publication,2,,,2004.0,,Synthetic Huntington's paper 1512,,,,,,"Author1512, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1513,publication,2,,,1997.0,,Synthetic Huntington's paper 1513,,,,,,"Author1513, et al.",Neuron,0.0,0.0,14.0
ECO_SYN_1514,publication,2,,,2010.0,,Synthetic Huntington's paper 1514,,,,,,"Author1514, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1515,publication,2,,,2010.0,,Synthetic Huntington's paper 1515,,,,,,"Author1515, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1516,publication,2,,,2012.0,,Synthetic Huntington's paper 1516,,,,,,"Author1516, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1517,publication,2,,,2020.0,,Synthetic Huntington's paper 1517,,,,,,"Author1517, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1518,publication,2,,,2000.0,,Synthetic Huntington's paper 1518,,,,,,"Author1518, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1519,publication,2,,,2011.0,,Synthetic Huntington's paper 1519,,,,,,"Author1519, et al.",Science,0.0,0.0,1.0
ECO_SYN_1520,publication,2,,,1997.0,,Synthetic Huntington's paper 1520,,,,,,"Author1520, et al.",Science,0.0,0.0,8.0
ECO_SYN_1521,publication,2,,,2001.0,,Synthetic Huntington's paper 1521,,,,,,"Author1521, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1522,publication,2,,,2013.0,,Synthetic Huntington's paper 1522,,,,,,"Author1522, et al.",Nature,0.0,0.0,4.0
ECO_SYN_1523,publication,2,,,2020.0,,Synthetic Huntington's paper 1523,,,,,,"Author1523, et al.",Science,0.0,0.0,1.0
ECO_SYN_1524,publication,2,,,2009.0,,Synthetic Huntington's paper 1524,,,,,,"Author1524, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1525,publication,2,,,2024.0,,Synthetic Huntington's paper 1525,,,,,,"Author1525, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1526,publication,2,,,2012.0,,Synthetic Huntington's paper 1526,,,,,,"Author1526, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1527,publication,2,,,1994.0,,Synthetic Huntington's paper 1527,,,,,,"Author1527, et al.",Science,0.0,0.0,1.0
ECO_SYN_1528,publication,2,,,2006.0,,Synthetic Huntington's paper 1528,,,,,,"Author1528, et al.",Brain,0.0,0.0,11.0
ECO_SYN_1529,publication,2,,,1996.0,,Synthetic Huntington's paper 1529,,,,,,"Author1529, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1530,publication,2,,,2001.0,,Synthetic Huntington's paper 1530,,,,,,"Author1530, et al.",Science,0.0,0.0,2.0
ECO_SYN_1531,publication,2,,,1998.0,,Synthetic Huntington's paper 1531,,,,,,"Author1531, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1532,publication,2,,,2020.0,,Synthetic Huntington's paper 1532,,,,,,"Author1532, et al.",Science,0.0,0.0,1.0
ECO_SYN_1533,publication,2,,,2020.0,,Synthetic Huntington's paper 1533,,,,,,"Author1533, et al.",Science,0.0,0.0,1.0
ECO_SYN_1534,publication,2,,,1991.0,,Synthetic Huntington's paper 1534,,,,,,"Author1534, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1535,publication,2,,,2008.0,,Synthetic Huntington's paper 1535,,,,,,"Author1535, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1536,publication,2,,,2016.0,,Synthetic Huntington's paper 1536,,,,,,"Author1536, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1537,publication,2,,,2012.0,,Synthetic Huntington's paper 1537,,,,,,"Author1537, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1538,publication,2,,,1998.0,,Synthetic Huntington's paper 1538,,,,,,"Author1538, et al.",Molecular Therapy,0.0,0.0,12.0
ECO_SYN_1539,publication,2,,,1991.0,,Synthetic Huntington's paper 1539,,,,,,"Author1539, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1540,publication,2,,,2006.0,,Synthetic Huntington's paper 1540,,,,,,"Author1540, et al.",Cell,0.0,0.0,3.0
ECO_SYN_1541,publication,2,,,2019.0,,Synthetic Huntington's paper 1541,,,,,,"Author1541, et al.",Science,0.0,0.0,1.0
ECO_SYN_1542,publication,2,,,1990.0,,Synthetic Huntington's paper 1542,,,,,,"Author1542, et al.",Neuron,0.0,0.0,103.0
ECO_SYN_1543,publication,2,,,2016.0,,Synthetic Huntington's paper 1543,,,,,,"Author1543, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1544,publication,2,,,2013.0,,Synthetic Huntington's paper 1544,,,,,,"Author1544, et al.",Science,0.0,0.0,14.0
ECO_SYN_1545,publication,2,,,2024.0,,Synthetic Huntington's paper 1545,,,,,,"Author1545, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1546,publication,2,,,2002.0,,Synthetic Huntington's paper 1546,,,,,,"Author1546, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1547,publication,2,,,2015.0,,Synthetic Huntington's paper 1547,,,,,,"Author1547, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1548,publication,2,,,1993.0,,Synthetic Huntington's paper 1548,,,,,,"Author1548, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1549,publication,2,,,1997.0,,Synthetic Huntington's paper 1549,,,,,,"Author1549, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1550,publication,2,,,2005.0,,Synthetic Huntington's paper 1550,,,,,,"Author1550, et al.",Neuron,0.0,0.0,36.0
ECO_SYN_1551,publication,2,,,2005.0,,Synthetic Huntington's paper 1551,,,,,,"Author1551, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1552,publication,2,,,2019.0,,Synthetic Huntington's paper 1552,,,,,,"Author1552, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1553,publication,2,,,2006.0,,Synthetic Huntington's paper 1553,,,,,,"Author1553, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1554,publication,2,,,2003.0,,Synthetic Huntington's paper 1554,,,,,,"Author1554, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1555,publication,2,,,2003.0,,Synthetic Huntington's paper 1555,,,,,,"Author1555, et al.",Science,0.0,0.0,1.0
ECO_SYN_1556,publication,2,,,1990.0,,Synthetic Huntington's paper 1556,,,,,,"Author1556, et al.",Science,0.0,0.0,4.0
ECO_SYN_1557,publication,2,,,2018.0,,Synthetic Huntington's paper 1557,,,,,,"Author1557, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1558,publication,2,,,2001.0,,Synthetic Huntington's paper 1558,,,,,,"Author1558, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1559,publication,2,,,2018.0,,Synthetic Huntington's paper 1559,,,,,,"Author1559, et al.",Science,0.0,0.0,125.0
ECO_SYN_1560,publication,2,,,2019.0,,Synthetic Huntington's paper 1560,,,,,,"Author1560, et al.",Neuron,0.0,0.0,8.0
ECO_SYN_1561,publication,2,,,2020.0,,Synthetic Huntington's paper 1561,,,,,,"Author1561, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1562,publication,2,,,2017.0,,Synthetic Huntington's paper 1562,,,,,,"Author1562, et al.",Science,0.0,0.0,1.0
ECO_SYN_1563,publication,2,,,1995.0,,Synthetic Huntington's paper 1563,,,,,,"Author1563, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1564,publication,2,,,2022.0,,Synthetic Huntington's paper 1564,,,,,,"Author1564, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1565,publication,2,,,2001.0,,Synthetic Huntington's paper 1565,,,,,,"Author1565, et al.",Science,0.0,0.0,1.0
ECO_SYN_1566,publication,2,,,1997.0,,Synthetic Huntington's paper 1566,,,,,,"Author1566, et al.",Brain,0.0,0.0,27.0
ECO_SYN_1567,publication,2,,,1990.0,,Synthetic Huntington's paper 1567,,,,,,"Author1567, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1568,publication,2,,,1992.0,,Synthetic Huntington's paper 1568,,,,,,"Author1568, et al.",Nature,0.0,0.0,4.0
ECO_SYN_1569,publication,2,,,2021.0,,Synthetic Huntington's paper 1569,,,,,,"Author1569, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1570,publication,2,,,2020.0,,Synthetic Huntington's paper 1570,,,,,,"Author1570, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1571,publication,2,,,2013.0,,Synthetic Huntington's paper 1571,,,,,,"Author1571, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1572,publication,2,,,2016.0,,Synthetic Huntington's paper 1572,,,,,,"Author1572, et al.",Cell,0.0,0.0,31.0
ECO_SYN_1573,publication,2,,,1992.0,,Synthetic Huntington's paper 1573,,,,,,"Author1573, et al.",Cell,0.0,0.0,15.0
ECO_SYN_1574,publication,2,,,2006.0,,Synthetic Huntington's paper 1574,,,,,,"Author1574, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1575,publication,2,,,2000.0,,Synthetic Huntington's paper 1575,,,,,,"Author1575, et al.",Nature,0.0,0.0,9.0
ECO_SYN_1576,publication,2,,,2001.0,,Synthetic Huntington's paper 1576,,,,,,"Author1576, et al.",Neuron,0.0,0.0,12.0
ECO_SYN_1577,publication,2,,,1997.0,,Synthetic Huntington's paper 1577,,,,,,"Author1577, et al.",Science,0.0,0.0,257.0
ECO_SYN_1578,publication,2,,,2011.0,,Synthetic Huntington's paper 1578,,,,,,"Author1578, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1579,publication,2,,,2024.0,,Synthetic Huntington's paper 1579,,,,,,"Author1579, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1580,publication,2,,,2001.0,,Synthetic Huntington's paper 1580,,,,,,"Author1580, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1581,publication,2,,,1993.0,,Synthetic Huntington's paper 1581,,,,,,"Author1581, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1582,publication,2,,,2021.0,,Synthetic Huntington's paper 1582,,,,,,"Author1582, et al.",Science,0.0,0.0,1.0
ECO_SYN_1583,publication,2,,,1997.0,,Synthetic Huntington's paper 1583,,,,,,"Author1583, et al.",Science,0.0,0.0,1.0
ECO_SYN_1584,publication,2,,,2000.0,,Synthetic Huntington's paper 1584,,,,,,"Author1584, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1585,publication,2,,,2002.0,,Synthetic Huntington's paper 1585,,,,,,"Author1585, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1586,publication,2,,,2022.0,,Synthetic Huntington's paper 1586,,,,,,"Author1586, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1587,publication,2,,,2014.0,,Synthetic Huntington's paper 1587,,,,,,"Author1587, et al.",Nature,0.0,0.0,4.0
ECO_SYN_1588,publication,2,,,1994.0,,Synthetic Huntington's paper 1588,,,,,,"Author1588, et al.",Science,0.0,0.0,3.0
ECO_SYN_1589,publication,2,,,2007.0,,Synthetic Huntington's paper 1589,,,,,,"Author1589, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1590,publication,2,,,1992.0,,Synthetic Huntington's paper 1590,,,,,,"Author1590, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1591,publication,2,,,1996.0,,Synthetic Huntington's paper 1591,,,,,,"Author1591, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1592,publication,2,,,2012.0,,Synthetic Huntington's paper 1592,,,,,,"Author1592, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1593,publication,2,,,1994.0,,Synthetic Huntington's paper 1593,,,,,,"Author1593, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1594,publication,2,,,1993.0,,Synthetic Huntington's paper 1594,,,,,,"Author1594, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1595,publication,2,,,1994.0,,Synthetic Huntington's paper 1595,,,,,,"Author1595, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1596,publication,2,,,1992.0,,Synthetic Huntington's paper 1596,,,,,,"Author1596, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1597,publication,2,,,1998.0,,Synthetic Huntington's paper 1597,,,,,,"Author1597, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1598,publication,2,,,1999.0,,Synthetic Huntington's paper 1598,,,,,,"Author1598, et al.",Nature,0.0,0.0,3.0
ECO_SYN_1599,publication,2,,,2003.0,,Synthetic Huntington's paper 1599,,,,,,"Author1599, et al.",Cell,0.0,0.0,12.0
ECO_SYN_1600,publication,2,,,1994.0,,Synthetic Huntington's paper 1600,,,,,,"Author1600, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1601,publication,2,,,2017.0,,Synthetic Huntington's paper 1601,,,,,,"Author1601, et al.",Science,0.0,0.0,1.0
ECO_SYN_1602,publication,2,,,2019.0,,Synthetic Huntington's paper 1602,,,,,,"Author1602, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1603,publication,2,,,2010.0,,Synthetic Huntington's paper 1603,,,,,,"Author1603, et al.",Neuron,0.0,0.0,5.0
ECO_SYN_1604,publication,2,,,2003.0,,Synthetic Huntington's paper 1604,,,,,,"Author1604, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_1605,publication,2,,,2002.0,,Synthetic Huntington's paper 1605,,,,,,"Author1605, et al.",Science,0.0,0.0,1.0
ECO_SYN_1606,publication,2,,,2003.0,,Synthetic Huntington's paper 1606,,,,,,"Author1606, et al.",Science,0.0,0.0,1.0
ECO_SYN_1607,publication,2,,,1994.0,,Synthetic Huntington's paper 1607,,,,,,"Author1607, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1608,publication,2,,,2023.0,,Synthetic Huntington's paper 1608,,,,,,"Author1608, et al.",Brain,0.0,0.0,3.0
ECO_SYN_1609,publication,2,,,2017.0,,Synthetic Huntington's paper 1609,,,,,,"Author1609, et al.",Nature,0.0,0.0,2.0
ECO_SYN_1610,publication,2,,,2022.0,,Synthetic Huntington's paper 1610,,,,,,"Author1610, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1611,publication,2,,,2008.0,,Synthetic Huntington's paper 1611,,,,,,"Author1611, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1612,publication,2,,,2002.0,,Synthetic Huntington's paper 1612,,,,,,"Author1612, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1613,publication,2,,,2014.0,,Synthetic Huntington's paper 1613,,,,,,"Author1613, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1614,publication,2,,,2007.0,,Synthetic Huntington's paper 1614,,,,,,"Author1614, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1615,publication,2,,,1998.0,,Synthetic Huntington's paper 1615,,,,,,"Author1615, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1616,publication,2,,,2022.0,,Synthetic Huntington's paper 1616,,,,,,"Author1616, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_1617,publication,2,,,2024.0,,Synthetic Huntington's paper 1617,,,,,,"Author1617, et al.",Science,0.0,0.0,2.0
ECO_SYN_1618,publication,2,,,2006.0,,Synthetic Huntington's paper 1618,,,,,,"Author1618, et al.",Science,0.0,0.0,1.0
ECO_SYN_1619,publication,2,,,2005.0,,Synthetic Huntington's paper 1619,,,,,,"Author1619, et al.",Neuron,0.0,0.0,13.0
ECO_SYN_1620,publication,2,,,2015.0,,Synthetic Huntington's paper 1620,,,,,,"Author1620, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1621,publication,2,,,2006.0,,Synthetic Huntington's paper 1621,,,,,,"Author1621, et al.",Science,0.0,0.0,1.0
ECO_SYN_1622,publication,2,,,1996.0,,Synthetic Huntington's paper 1622,,,,,,"Author1622, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1623,publication,2,,,1993.0,,Synthetic Huntington's paper 1623,,,,,,"Author1623, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1624,publication,2,,,1996.0,,Synthetic Huntington's paper 1624,,,,,,"Author1624, et al.",Brain,0.0,0.0,4.0
ECO_SYN_1625,publication,2,,,2019.0,,Synthetic Huntington's paper 1625,,,,,,"Author1625, et al.",Nature,0.0,0.0,6.0
ECO_SYN_1626,publication,2,,,2014.0,,Synthetic Huntington's paper 1626,,,,,,"Author1626, et al.",Brain,0.0,0.0,4.0
ECO_SYN_1627,publication,2,,,2003.0,,Synthetic Huntington's paper 1627,,,,,,"Author1627, et al.",Brain,0.0,0.0,3.0
ECO_SYN_1628,publication,2,,,1999.0,,Synthetic Huntington's paper 1628,,,,,,"Author1628, et al.",Molecular Therapy,0.0,0.0,10.0
ECO_SYN_1629,publication,2,,,1995.0,,Synthetic Huntington's paper 1629,,,,,,"Author1629, et al.",Brain,0.0,0.0,4.0
ECO_SYN_1630,publication,2,,,2004.0,,Synthetic Huntington's paper 1630,,,,,,"Author1630, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1631,publication,2,,,2000.0,,Synthetic Huntington's paper 1631,,,,,,"Author1631, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1632,publication,2,,,2022.0,,Synthetic Huntington's paper 1632,,,,,,"Author1632, et al.",Molecular Therapy,0.0,0.0,18.0
ECO_SYN_1633,publication,2,,,2003.0,,Synthetic Huntington's paper 1633,,,,,,"Author1633, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1634,publication,2,,,2000.0,,Synthetic Huntington's paper 1634,,,,,,"Author1634, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1635,publication,2,,,2020.0,,Synthetic Huntington's paper 1635,,,,,,"Author1635, et al.",Nature,0.0,0.0,3.0
ECO_SYN_1636,publication,2,,,2009.0,,Synthetic Huntington's paper 1636,,,,,,"Author1636, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1637,publication,2,,,2003.0,,Synthetic Huntington's paper 1637,,,,,,"Author1637, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1638,publication,2,,,2021.0,,Synthetic Huntington's paper 1638,,,,,,"Author1638, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1639,publication,2,,,2021.0,,Synthetic Huntington's paper 1639,,,,,,"Author1639, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1640,publication,2,,,2003.0,,Synthetic Huntington's paper 1640,,,,,,"Author1640, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1641,publication,2,,,2011.0,,Synthetic Huntington's paper 1641,,,,,,"Author1641, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1642,publication,2,,,2023.0,,Synthetic Huntington's paper 1642,,,,,,"Author1642, et al.",Nature,0.0,0.0,5.0
ECO_SYN_1643,publication,2,,,1995.0,,Synthetic Huntington's paper 1643,,,,,,"Author1643, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1644,publication,2,,,2020.0,,Synthetic Huntington's paper 1644,,,,,,"Author1644, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1645,publication,2,,,2010.0,,Synthetic Huntington's paper 1645,,,,,,"Author1645, et al.",Science,0.0,0.0,2.0
ECO_SYN_1646,publication,2,,,2018.0,,Synthetic Huntington's paper 1646,,,,,,"Author1646, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1647,publication,2,,,1999.0,,Synthetic Huntington's paper 1647,,,,,,"Author1647, et al.",Nature,0.0,0.0,5.0
ECO_SYN_1648,publication,2,,,2009.0,,Synthetic Huntington's paper 1648,,,,,,"Author1648, et al.",Brain,0.0,0.0,2.0
ECO_SYN_1649,publication,2,,,1990.0,,Synthetic Huntington's paper 1649,,,,,,"Author1649, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1650,publication,2,,,2004.0,,Synthetic Huntington's paper 1650,,,,,,"Author1650, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_1651,publication,2,,,2004.0,,Synthetic Huntington's paper 1651,,,,,,"Author1651, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1652,publication,2,,,2021.0,,Synthetic Huntington's paper 1652,,,,,,"Author1652, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1653,publication,2,,,2007.0,,Synthetic Huntington's paper 1653,,,,,,"Author1653, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1654,publication,2,,,2020.0,,Synthetic Huntington's paper 1654,,,,,,"Author1654, et al.",Cell,0.0,0.0,18.0
ECO_SYN_1655,publication,2,,,2004.0,,Synthetic Huntington's paper 1655,,,,,,"Author1655, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1656,publication,2,,,2006.0,,Synthetic Huntington's paper 1656,,,,,,"Author1656, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1657,publication,2,,,1996.0,,Synthetic Huntington's paper 1657,,,,,,"Author1657, et al.",Science,0.0,0.0,1.0
ECO_SYN_1658,publication,2,,,2016.0,,Synthetic Huntington's paper 1658,,,,,,"Author1658, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_1659,publication,2,,,2005.0,,Synthetic Huntington's paper 1659,,,,,,"Author1659, et al.",Nature,0.0,0.0,3.0
ECO_SYN_1660,publication,2,,,2021.0,,Synthetic Huntington's paper 1660,,,,,,"Author1660, et al.",Molecular Therapy,0.0,0.0,39.0
ECO_SYN_1661,publication,2,,,2020.0,,Synthetic Huntington's paper 1661,,,,,,"Author1661, et al.",Science,0.0,0.0,1.0
ECO_SYN_1662,publication,2,,,2017.0,,Synthetic Huntington's paper 1662,,,,,,"Author1662, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1663,publication,2,,,1990.0,,Synthetic Huntington's paper 1663,,,,,,"Author1663, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1664,publication,2,,,2005.0,,Synthetic Huntington's paper 1664,,,,,,"Author1664, et al.",Molecular Therapy,0.0,0.0,6.0
ECO_SYN_1665,publication,2,,,2024.0,,Synthetic Huntington's paper 1665,,,,,,"Author1665, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1666,publication,2,,,2015.0,,Synthetic Huntington's paper 1666,,,,,,"Author1666, et al.",Cell,0.0,0.0,4.0
ECO_SYN_1667,publication,2,,,2014.0,,Synthetic Huntington's paper 1667,,,,,,"Author1667, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1668,publication,2,,,1996.0,,Synthetic Huntington's paper 1668,,,,,,"Author1668, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1669,publication,2,,,2009.0,,Synthetic Huntington's paper 1669,,,,,,"Author1669, et al.",Nature,0.0,0.0,8.0
ECO_SYN_1670,publication,2,,,2017.0,,Synthetic Huntington's paper 1670,,,,,,"Author1670, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1671,publication,2,,,2023.0,,Synthetic Huntington's paper 1671,,,,,,"Author1671, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1672,publication,2,,,2011.0,,Synthetic Huntington's paper 1672,,,,,,"Author1672, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1673,publication,2,,,2000.0,,Synthetic Huntington's paper 1673,,,,,,"Author1673, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_1674,publication,2,,,2009.0,,Synthetic Huntington's paper 1674,,,,,,"Author1674, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1675,publication,2,,,1992.0,,Synthetic Huntington's paper 1675,,,,,,"Author1675, et al.",Molecular Therapy,0.0,0.0,8.0
ECO_SYN_1676,publication,2,,,2008.0,,Synthetic Huntington's paper 1676,,,,,,"Author1676, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1677,publication,2,,,2017.0,,Synthetic Huntington's paper 1677,,,,,,"Author1677, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1678,publication,2,,,1990.0,,Synthetic Huntington's paper 1678,,,,,,"Author1678, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1679,publication,2,,,2019.0,,Synthetic Huntington's paper 1679,,,,,,"Author1679, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1680,publication,2,,,2023.0,,Synthetic Huntington's paper 1680,,,,,,"Author1680, et al.",Science,0.0,0.0,1.0
ECO_SYN_1681,publication,2,,,2009.0,,Synthetic Huntington's paper 1681,,,,,,"Author1681, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1682,publication,2,,,2007.0,,Synthetic Huntington's paper 1682,,,,,,"Author1682, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_1683,publication,2,,,2002.0,,Synthetic Huntington's paper 1683,,,,,,"Author1683, et al.",Brain,0.0,0.0,1.0
ECO_SYN_1684,publication,2,,,1997.0,,Synthetic Huntington's paper 1684,,,,,,"Author1684, et al.",Brain,0.0,0.0,6.0
ECO_SYN_1685,publication,2,,,2002.0,,Synthetic Huntington's paper 1685,,,,,,"Author1685, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_1686,publication,2,,,1990.0,,Synthetic Huntington's paper 1686,,,,,,"Author1686, et al.",Brain,0.0,0.0,15.0
ECO_SYN_1687,publication,2,,,2004.0,,Synthetic Huntington's paper 1687,,,,,,"Author1687, et al.",Brain,0.0,0.0,25.0
ECO_SYN_1688,publication,2,,,2024.0,,Synthetic Huntington's paper 1688,,,,,,"Author1688, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1689,publication,2,,,2023.0,,Synthetic Huntington's paper 1689,,,,,,"Author1689, et al.",Nature,0.0,0.0,1.0
ECO_SYN_1690,publication,2,,,2001.0,,Synthetic Huntington's paper 1690,,,,,,"Author1690, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1691,publication,2,,,1995.0,,Synthetic Huntington's paper 1691,,,,,,"Author1691, et al.",Cell,0.0,0.0,1.0
ECO_SYN_1692,publication,2,,,2003.0,,Synthetic Huntington's paper 1692,,,,,,"Author1692, et al.",Cell,0.0,0.0,2.0
ECO_SYN_1693,publication,2,,,2014.0,,Synthetic Huntington's paper 1693,,,,,,"Author1693, et al.",Molecular Therapy,0.0,0.0,1.0
