source_id,target_id,edge_type,network_id
ECO_SYN_998,ECO_2_24,cites,2
ECO_SYN_999,ECO_2_15,cites,2
ECO_SYN_1000,ECO_2_8,cites,2
ECO_SYN_1001,ECO_2_22,cites,2
ECO_SYN_1002,ECO_2_4,cites,2
ECO_SYN_1003,ECO_2_18,cites,2
ECO_SYN_1004,ECO_2_18,cites,2
ECO_SYN_1005,ECO_2_2,cites,2
ECO_SYN_1006,ECO_2_4,cites,2
ECO_SYN_1007,ECO_2_7,cites,2
ECO_SYN_1008,ECO_2_8,cites,2
ECO_SYN_1009,ECO_2_2,cites,2
ECO_SYN_1010,ECO_2_1,cites,2
ECO_SYN_1011,ECO_2_21,cites,2
ECO_SYN_1012,ECO_2_22,cites,2
ECO_SYN_1013,ECO_2_20,cites,2
ECO_SYN_1014,ECO_2_13,cites,2
ECO_SYN_1015,ECO_2_10,cites,2
ECO_SYN_1016,ECO_2_7,cites,2
ECO_SYN_1017,ECO_2_18,cites,2
ECO_SYN_1018,ECO_2_11,cites,2
ECO_SYN_1019,ECO_2_8,cites,2
ECO_SYN_1020,ECO_2_1,cites,2
ECO_SYN_1021,ECO_2_12,cites,2
ECO_SYN_1022,ECO_2_7,cites,2
ECO_SYN_1023,ECO_2_14,cites,2
ECO_SYN_1024,ECO_2_25,cites,2
ECO_SYN_1025,ECO_2_20,cites,2
ECO_SYN_1026,ECO_2_10,cites,2
ECO_SYN_1027,ECO_2_13,cites,2
ECO_SYN_1028,ECO_2_7,cites,2
ECO_SYN_1029,ECO_2_23,cites,2
ECO_SYN_1030,ECO_2_11,cites,2
ECO_SYN_1031,ECO_2_2,cites,2
ECO_SYN_1032,ECO_2_16,cites,2
ECO_SYN_1033,ECO_2_10,cites,2
ECO_SYN_1034,ECO_2_25,cites,2
ECO_SYN_1035,ECO_2_18,cites,2
ECO_SYN_1036,ECO_2_1,cites,2
ECO_SYN_1037,ECO_2_16,cites,2
ECO_SYN_1038,ECO_2_18,cites,2
ECO_SYN_1039,ECO_2_25,cites,2
ECO_SYN_1040,ECO_2_13,cites,2
ECO_SYN_1041,ECO_2_16,cites,2
ECO_SYN_1042,ECO_2_4,cites,2
ECO_SYN_1043,ECO_2_25,cites,2
ECO_SYN_1044,ECO_2_21,cites,2
ECO_SYN_1045,ECO_2_1,cites,2
ECO_SYN_1046,ECO_2_19,cites,2
ECO_SYN_1047,ECO_2_1,cites,2
ECO_SYN_1048,ECO_2_25,cites,2
ECO_SYN_1049,ECO_2_3,cites,2
ECO_SYN_1050,ECO_2_3,cites,2
ECO_SYN_1051,ECO_2_9,cites,2
ECO_SYN_1052,ECO_2_6,cites,2
ECO_SYN_1053,ECO_2_3,cites,2
ECO_SYN_1054,ECO_2_19,cites,2
ECO_SYN_1055,ECO_2_13,cites,2
ECO_SYN_1056,ECO_2_17,cites,2
ECO_SYN_1057,ECO_2_19,cites,2
ECO_SYN_1058,ECO_2_13,cites,2
ECO_SYN_1059,ECO_2_1,cites,2
ECO_SYN_1060,ECO_2_13,cites,2
ECO_SYN_1061,ECO_2_17,cites,2
ECO_SYN_1062,ECO_2_24,cites,2
ECO_SYN_1063,ECO_2_2,cites,2
ECO_SYN_1064,ECO_2_20,cites,2
ECO_SYN_1065,ECO_2_22,cites,2
ECO_SYN_1066,ECO_2_25,cites,2
ECO_SYN_1067,ECO_2_5,cites,2
ECO_SYN_1068,ECO_2_23,cites,2
ECO_SYN_1069,ECO_2_4,cites,2
ECO_SYN_1070,ECO_2_11,cites,2
ECO_SYN_1071,ECO_2_13,cites,2
ECO_SYN_1072,ECO_2_6,cites,2
ECO_SYN_1073,ECO_2_16,cites,2
ECO_SYN_1074,ECO_2_20,cites,2
ECO_SYN_1075,ECO_2_24,cites,2
ECO_SYN_1076,ECO_2_8,cites,2
ECO_SYN_1077,ECO_2_8,cites,2
ECO_SYN_1078,ECO_2_7,cites,2
ECO_SYN_1079,ECO_2_14,cites,2
ECO_SYN_1080,ECO_2_1,cites,2
ECO_SYN_1081,ECO_2_14,cites,2
ECO_SYN_1082,ECO_2_17,cites,2
ECO_SYN_1083,ECO_2_6,cites,2
ECO_SYN_1084,ECO_2_23,cites,2
ECO_SYN_1085,ECO_2_2,cites,2
ECO_SYN_1086,ECO_2_7,cites,2
ECO_SYN_1087,ECO_2_24,cites,2
ECO_SYN_1088,ECO_2_18,cites,2
ECO_SYN_1089,ECO_2_3,cites,2
ECO_SYN_1090,ECO_2_9,cites,2
ECO_SYN_1091,ECO_2_25,cites,2
ECO_SYN_1092,ECO_2_10,cites,2
ECO_SYN_1093,ECO_2_12,cites,2
ECO_SYN_1094,ECO_2_20,cites,2
ECO_SYN_1095,ECO_2_12,cites,2
ECO_SYN_1096,ECO_2_11,cites,2
ECO_SYN_1097,ECO_2_24,cites,2
ECO_SYN_1098,ECO_2_19,cites,2
ECO_SYN_1099,ECO_2_23,cites,2
ECO_SYN_1100,ECO_2_16,cites,2
ECO_SYN_1101,ECO_2_3,cites,2
ECO_SYN_1102,ECO_2_6,cites,2
ECO_SYN_1103,ECO_2_17,cites,2
ECO_SYN_1104,ECO_2_21,cites,2
ECO_SYN_1105,ECO_2_23,cites,2
ECO_SYN_1106,ECO_2_23,cites,2
ECO_SYN_1107,ECO_2_24,cites,2
ECO_SYN_1108,ECO_2_8,cites,2
ECO_SYN_1109,ECO_2_13,cites,2
ECO_SYN_1110,ECO_2_25,cites,2
ECO_SYN_1111,ECO_2_22,cites,2
ECO_SYN_1112,ECO_2_22,cites,2
ECO_SYN_1113,ECO_2_7,cites,2
ECO_SYN_1114,ECO_2_1,cites,2
ECO_SYN_1115,ECO_2_10,cites,2
ECO_SYN_1116,ECO_2_14,cites,2
ECO_SYN_1117,ECO_2_17,cites,2
ECO_SYN_1118,ECO_2_16,cites,2
ECO_SYN_1119,ECO_2_11,cites,2
ECO_SYN_1120,ECO_2_9,cites,2
ECO_SYN_1121,ECO_2_25,cites,2
ECO_SYN_1122,ECO_2_15,cites,2
ECO_SYN_1123,ECO_2_20,cites,2
ECO_SYN_1124,ECO_2_16,cites,2
ECO_SYN_1125,ECO_2_19,cites,2
ECO_SYN_1126,ECO_2_11,cites,2
ECO_SYN_1127,ECO_2_19,cites,2
ECO_SYN_1128,ECO_2_14,cites,2
ECO_SYN_1129,ECO_2_24,cites,2
ECO_SYN_1130,ECO_2_20,cites,2
ECO_SYN_1131,ECO_2_10,cites,2
ECO_SYN_1132,ECO_2_18,cites,2
ECO_SYN_1133,ECO_2_13,cites,2
ECO_SYN_1134,ECO_2_3,cites,2
ECO_SYN_1135,ECO_2_23,cites,2
ECO_SYN_1136,ECO_2_23,cites,2
ECO_SYN_1137,ECO_2_19,cites,2
ECO_SYN_1138,ECO_2_1,cites,2
ECO_SYN_1139,ECO_2_20,cites,2
ECO_SYN_1140,ECO_2_1,cites,2
ECO_SYN_1141,ECO_2_19,cites,2
ECO_SYN_1142,ECO_2_10,cites,2
ECO_SYN_1143,ECO_2_11,cites,2
ECO_SYN_1144,ECO_2_15,cites,2
ECO_SYN_1145,ECO_2_20,cites,2
ECO_SYN_1146,ECO_2_7,cites,2
ECO_SYN_1147,ECO_2_16,cites,2
ECO_SYN_1148,ECO_2_24,cites,2
ECO_SYN_1149,ECO_2_25,cites,2
ECO_SYN_1150,ECO_2_4,cites,2
ECO_SYN_1151,ECO_2_17,cites,2
ECO_SYN_1152,ECO_2_5,cites,2
ECO_SYN_1153,ECO_2_25,cites,2
ECO_SYN_1154,ECO_2_13,cites,2
ECO_SYN_1155,ECO_2_2,cites,2
ECO_SYN_1156,ECO_2_25,cites,2
ECO_SYN_1157,ECO_2_20,cites,2
ECO_SYN_1158,ECO_2_14,cites,2
ECO_SYN_1159,ECO_2_1,cites,2
ECO_SYN_1160,ECO_2_4,cites,2
ECO_SYN_1161,ECO_2_24,cites,2
ECO_SYN_1162,ECO_2_11,cites,2
ECO_SYN_1163,ECO_2_22,cites,2
ECO_SYN_1164,ECO_2_12,cites,2
ECO_SYN_1165,ECO_2_24,cites,2
ECO_SYN_1166,ECO_2_12,cites,2
ECO_SYN_1167,ECO_2_18,cites,2
ECO_SYN_1168,ECO_2_6,cites,2
ECO_SYN_1169,ECO_2_4,cites,2
ECO_SYN_1170,ECO_2_8,cites,2
ECO_SYN_1171,ECO_2_20,cites,2
ECO_SYN_1172,ECO_2_7,cites,2
ECO_SYN_1173,ECO_2_6,cites,2
ECO_SYN_1174,ECO_2_13,cites,2
ECO_SYN_1175,ECO_2_12,cites,2
ECO_SYN_1176,ECO_2_17,cites,2
ECO_SYN_1177,ECO_2_13,cites,2
ECO_SYN_1178,ECO_2_6,cites,2
ECO_SYN_1179,ECO_2_5,cites,2
ECO_SYN_1180,ECO_2_12,cites,2
ECO_SYN_1181,ECO_2_25,cites,2
ECO_SYN_1182,ECO_2_1,cites,2
ECO_SYN_1183,ECO_2_11,cites,2
ECO_SYN_1184,ECO_2_5,cites,2
ECO_SYN_1185,ECO_2_3,cites,2
ECO_SYN_1186,ECO_2_22,cites,2
ECO_SYN_1187,ECO_2_13,cites,2
ECO_SYN_1188,ECO_2_6,cites,2
ECO_SYN_1189,ECO_2_10,cites,2
ECO_SYN_1190,ECO_2_16,cites,2
ECO_SYN_1191,ECO_2_23,cites,2
ECO_SYN_1192,ECO_2_19,cites,2
ECO_SYN_1193,ECO_2_3,cites,2
ECO_SYN_1194,ECO_2_17,cites,2
ECO_SYN_1195,ECO_2_8,cites,2
ECO_SYN_1196,ECO_2_19,cites,2
ECO_SYN_1197,ECO_2_4,cites,2
ECO_SYN_1198,ECO_2_3,cites,2
ECO_SYN_1199,ECO_2_16,cites,2
ECO_SYN_1200,ECO_2_10,cites,2
ECO_SYN_1201,ECO_2_7,cites,2
ECO_SYN_1202,ECO_2_4,cites,2
ECO_SYN_1203,ECO_2_5,cites,2
ECO_SYN_1204,ECO_2_17,cites,2
ECO_SYN_1205,ECO_2_1,cites,2
ECO_SYN_1206,ECO_2_15,cites,2
ECO_SYN_1207,ECO_2_13,cites,2
ECO_SYN_1208,ECO_2_21,cites,2
ECO_SYN_1209,ECO_2_8,cites,2
ECO_SYN_1210,ECO_2_24,cites,2
ECO_SYN_1211,ECO_2_18,cites,2
ECO_SYN_1212,ECO_2_9,cites,2
ECO_SYN_1213,ECO_2_8,cites,2
ECO_SYN_1214,ECO_2_7,cites,2
ECO_SYN_1215,ECO_2_18,cites,2
ECO_SYN_1216,ECO_2_23,cites,2
ECO_SYN_1217,ECO_2_15,cites,2
ECO_SYN_1218,ECO_2_22,cites,2
ECO_SYN_1219,ECO_2_4,cites,2
ECO_SYN_1220,ECO_2_22,cites,2
ECO_SYN_1221,ECO_2_9,cites,2
ECO_SYN_1222,ECO_2_19,cites,2
ECO_SYN_1223,ECO_2_14,cites,2
ECO_SYN_1224,ECO_2_6,cites,2
ECO_SYN_1225,ECO_2_4,cites,2
ECO_SYN_1226,ECO_2_8,cites,2
ECO_SYN_1227,ECO_2_18,cites,2
ECO_SYN_1228,ECO_2_2,cites,2
ECO_SYN_1229,ECO_2_8,cites,2
ECO_SYN_1230,ECO_2_16,cites,2
ECO_SYN_1231,ECO_2_4,cites,2
ECO_SYN_1232,ECO_2_2,cites,2
ECO_SYN_1233,ECO_2_7,cites,2
ECO_SYN_1234,ECO_2_1,cites,2
ECO_SYN_1235,ECO_2_12,cites,2
ECO_SYN_1236,ECO_2_16,cites,2
ECO_SYN_1237,ECO_2_11,cites,2
ECO_SYN_1238,ECO_2_5,cites,2
ECO_SYN_1239,ECO_2_6,cites,2
ECO_SYN_1240,ECO_2_25,cites,2
ECO_SYN_1241,ECO_2_4,cites,2
ECO_SYN_1242,ECO_2_14,cites,2
ECO_SYN_1243,ECO_2_1,cites,2
ECO_SYN_1244,ECO_2_7,cites,2
ECO_SYN_1245,ECO_2_9,cites,2
ECO_SYN_1246,ECO_2_19,cites,2
ECO_SYN_1247,ECO_2_8,cites,2
ECO_SYN_1248,ECO_2_4,cites,2
ECO_SYN_1249,ECO_2_7,cites,2
ECO_SYN_1250,ECO_2_14,cites,2
ECO_SYN_1251,ECO_2_15,cites,2
ECO_SYN_1252,ECO_2_7,cites,2
ECO_SYN_1253,ECO_2_13,cites,2
ECO_SYN_1254,ECO_2_15,cites,2
ECO_SYN_1255,ECO_2_18,cites,2
ECO_SYN_1256,ECO_2_18,cites,2
ECO_SYN_1257,ECO_2_12,cites,2
ECO_SYN_1258,ECO_2_6,cites,2
ECO_SYN_1259,ECO_2_16,cites,2
ECO_SYN_1260,ECO_2_17,cites,2
ECO_SYN_1261,ECO_2_10,cites,2
ECO_SYN_1262,ECO_2_21,cites,2
ECO_SYN_1263,ECO_2_23,cites,2
ECO_SYN_1264,ECO_2_24,cites,2
ECO_SYN_1265,ECO_2_17,cites,2
ECO_SYN_1266,ECO_2_1,cites,2
ECO_SYN_1267,ECO_2_23,cites,2
ECO_SYN_1268,ECO_2_21,cites,2
ECO_SYN_1269,ECO_2_22,cites,2
ECO_SYN_1270,ECO_2_25,cites,2
ECO_SYN_1271,ECO_2_22,cites,2
ECO_SYN_1272,ECO_2_22,cites,2
ECO_SYN_1273,ECO_2_22,cites,2
ECO_SYN_1274,ECO_2_20,cites,2
ECO_SYN_1275,ECO_2_3,cites,2
ECO_SYN_1276,ECO_2_21,cites,2
ECO_SYN_1277,ECO_2_21,cites,2
ECO_SYN_1278,ECO_2_5,cites,2
ECO_SYN_1279,ECO_2_25,cites,2
ECO_SYN_1280,ECO_2_18,cites,2
ECO_SYN_1281,ECO_2_6,cites,2
ECO_SYN_1282,ECO_2_19,cites,2
ECO_SYN_1283,ECO_2_18,cites,2
ECO_SYN_1284,ECO_2_6,cites,2
ECO_SYN_1285,ECO_2_16,cites,2
ECO_SYN_1286,ECO_2_22,cites,2
ECO_SYN_1287,ECO_2_21,cites,2
ECO_SYN_1288,ECO_2_16,cites,2
ECO_SYN_1289,ECO_2_25,cites,2
ECO_SYN_1290,ECO_2_10,cites,2
ECO_SYN_1291,ECO_2_9,cites,2
ECO_SYN_1292,ECO_2_15,cites,2
ECO_SYN_1293,ECO_2_15,cites,2
ECO_SYN_1294,ECO_2_12,cites,2
ECO_SYN_1295,ECO_2_7,cites,2
ECO_SYN_1296,ECO_2_1,cites,2
ECO_SYN_1297,ECO_2_20,cites,2
ECO_SYN_1298,ECO_2_16,cites,2
ECO_SYN_1299,ECO_2_14,cites,2
ECO_SYN_1300,ECO_2_14,cites,2
ECO_SYN_1301,ECO_2_13,cites,2
ECO_SYN_1302,ECO_2_7,cites,2
ECO_SYN_1303,ECO_2_3,cites,2
ECO_SYN_1304,ECO_2_18,cites,2
ECO_SYN_1305,ECO_2_1,cites,2
ECO_SYN_1306,ECO_2_19,cites,2
ECO_SYN_1307,ECO_2_22,cites,2
ECO_SYN_1308,ECO_2_24,cites,2
ECO_SYN_1309,ECO_2_8,cites,2
ECO_SYN_1310,ECO_2_17,cites,2
ECO_SYN_1311,ECO_2_20,cites,2
ECO_SYN_1312,ECO_2_9,cites,2
ECO_SYN_1313,ECO_2_20,cites,2
ECO_SYN_1314,ECO_2_4,cites,2
ECO_SYN_1315,ECO_2_22,cites,2
ECO_SYN_1316,ECO_2_5,cites,2
ECO_SYN_1317,ECO_2_13,cites,2
ECO_SYN_1318,ECO_2_2,cites,2
ECO_SYN_1319,ECO_2_21,cites,2
ECO_SYN_1320,ECO_2_11,cites,2
ECO_SYN_1321,ECO_2_22,cites,2
ECO_SYN_1322,ECO_2_19,cites,2
ECO_SYN_1323,ECO_2_3,cites,2
ECO_SYN_1324,ECO_2_21,cites,2
ECO_SYN_1325,ECO_2_16,cites,2
ECO_SYN_1326,ECO_2_10,cites,2
ECO_SYN_1327,ECO_2_23,cites,2
ECO_SYN_1328,ECO_2_16,cites,2
ECO_SYN_1329,ECO_2_14,cites,2
ECO_SYN_1330,ECO_2_2,cites,2
ECO_SYN_1331,ECO_2_7,cites,2
ECO_SYN_1332,ECO_2_11,cites,2
ECO_SYN_1333,ECO_2_11,cites,2
ECO_SYN_1334,ECO_2_11,cites,2
ECO_SYN_1335,ECO_2_22,cites,2
ECO_SYN_1336,ECO_2_4,cites,2
ECO_SYN_1337,ECO_2_21,cites,2
ECO_SYN_1338,ECO_2_16,cites,2
ECO_SYN_1339,ECO_2_4,cites,2
ECO_SYN_1340,ECO_2_5,cites,2
ECO_SYN_1341,ECO_2_16,cites,2
ECO_SYN_1342,ECO_2_12,cites,2
ECO_SYN_1343,ECO_2_17,cites,2
ECO_SYN_1344,ECO_2_4,cites,2
ECO_SYN_1345,ECO_2_1,cites,2
ECO_SYN_1346,ECO_2_15,cites,2
ECO_SYN_1347,ECO_2_6,cites,2
ECO_SYN_1348,ECO_2_14,cites,2
ECO_SYN_1349,ECO_2_7,cites,2
ECO_SYN_1350,ECO_2_8,cites,2
ECO_SYN_1351,ECO_2_7,cites,2
ECO_SYN_1352,ECO_2_13,cites,2
ECO_SYN_1353,ECO_2_24,cites,2
ECO_SYN_1354,ECO_2_23,cites,2
ECO_SYN_1355,ECO_2_19,cites,2
ECO_SYN_1356,ECO_2_25,cites,2
ECO_SYN_1357,ECO_2_2,cites,2
ECO_SYN_1358,ECO_2_12,cites,2
ECO_SYN_1359,ECO_2_5,cites,2
ECO_SYN_1360,ECO_2_4,cites,2
ECO_SYN_1361,ECO_2_3,cites,2
ECO_SYN_1362,ECO_2_5,cites,2
ECO_SYN_1363,ECO_2_10,cites,2
ECO_SYN_1364,ECO_2_6,cites,2
ECO_SYN_1365,ECO_2_19,cites,2
ECO_SYN_1366,ECO_2_4,cites,2
ECO_SYN_1367,ECO_2_4,cites,2
ECO_SYN_1368,ECO_2_19,cites,2
ECO_SYN_1369,ECO_2_19,cites,2
ECO_SYN_1370,ECO_2_18,cites,2
ECO_SYN_1371,ECO_2_17,cites,2
ECO_SYN_1372,ECO_2_19,cites,2
ECO_SYN_1373,ECO_2_24,cites,2
ECO_SYN_1374,ECO_2_2,cites,2
ECO_SYN_1375,ECO_2_15,cites,2
ECO_SYN_1376,ECO_2_22,cites,2
ECO_SYN_1377,ECO_2_10,cites,2
ECO_SYN_1378,ECO_2_14,cites,2
ECO_SYN_1379,ECO_2_10,cites,2
ECO_SYN_1380,ECO_2_13,cites,2
ECO_SYN_1381,ECO_2_20,cites,2
ECO_SYN_1382,ECO_2_23,cites,2
ECO_SYN_1383,ECO_2_21,cites,2
ECO_SYN_1384,ECO_2_8,cites,2
ECO_SYN_1385,ECO_2_21,cites,2
ECO_SYN_1386,ECO_2_25,cites,2
ECO_SYN_1387,ECO_2_10,cites,2
ECO_SYN_1388,ECO_2_1,cites,2
ECO_SYN_1389,ECO_2_20,cites,2
ECO_SYN_1390,ECO_2_21,cites,2
ECO_SYN_1391,ECO_2_1,cites,2
ECO_SYN_1392,ECO_2_1,cites,2
ECO_SYN_1393,ECO_2_2,cites,2
ECO_SYN_1394,ECO_2_4,cites,2
ECO_SYN_1395,ECO_2_17,cites,2
ECO_SYN_1396,ECO_2_8,cites,2
ECO_SYN_1397,ECO_2_2,cites,2
ECO_SYN_1398,ECO_2_8,cites,2
ECO_SYN_1399,ECO_2_22,cites,2
ECO_SYN_1400,ECO_2_7,cites,2
ECO_SYN_1401,ECO_2_2,cites,2
ECO_SYN_1402,ECO_2_12,cites,2
ECO_SYN_1403,ECO_2_4,cites,2
ECO_SYN_1404,ECO_2_5,cites,2
ECO_SYN_1405,ECO_2_22,cites,2
ECO_SYN_1406,ECO_2_6,cites,2
ECO_SYN_1407,ECO_2_2,cites,2
ECO_SYN_1408,ECO_2_11,cites,2
ECO_SYN_1409,ECO_2_20,cites,2
ECO_SYN_1410,ECO_2_3,cites,2
ECO_SYN_1411,ECO_2_21,cites,2
ECO_SYN_1412,ECO_2_18,cites,2
ECO_SYN_1413,ECO_2_4,cites,2
ECO_SYN_1414,ECO_2_2,cites,2
ECO_SYN_1415,ECO_2_23,cites,2
ECO_SYN_1416,ECO_2_4,cites,2
ECO_SYN_1417,ECO_2_12,cites,2
ECO_SYN_1418,ECO_2_15,cites,2
ECO_SYN_1419,ECO_2_19,cites,2
ECO_SYN_1420,ECO_2_10,cites,2
ECO_SYN_1421,ECO_2_18,cites,2
ECO_SYN_1422,ECO_2_18,cites,2
ECO_SYN_1423,ECO_2_22,cites,2
ECO_SYN_1424,ECO_2_2,cites,2
ECO_SYN_1425,ECO_2_2,cites,2
ECO_SYN_1426,ECO_2_8,cites,2
ECO_SYN_1427,ECO_2_22,cites,2
ECO_SYN_1428,ECO_2_1,cites,2
ECO_SYN_1429,ECO_2_3,cites,2
ECO_SYN_1430,ECO_2_12,cites,2
ECO_SYN_1431,ECO_2_4,cites,2
ECO_SYN_1432,ECO_2_9,cites,2
ECO_SYN_1433,ECO_2_2,cites,2
ECO_SYN_1434,ECO_2_25,cites,2
ECO_SYN_1435,ECO_2_6,cites,2
ECO_SYN_1436,ECO_2_20,cites,2
ECO_SYN_1437,ECO_2_11,cites,2
ECO_SYN_1438,ECO_2_8,cites,2
ECO_SYN_1439,ECO_2_7,cites,2
ECO_SYN_1440,ECO_2_18,cites,2
ECO_SYN_1441,ECO_2_19,cites,2
ECO_SYN_1442,ECO_2_3,cites,2
ECO_SYN_1443,ECO_2_10,cites,2
ECO_SYN_1444,ECO_2_3,cites,2
ECO_SYN_1445,ECO_2_19,cites,2
ECO_SYN_1446,ECO_2_23,cites,2
ECO_SYN_1447,ECO_2_12,cites,2
ECO_SYN_1448,ECO_2_19,cites,2
ECO_SYN_1449,ECO_2_15,cites,2
ECO_SYN_1450,ECO_2_3,cites,2
ECO_SYN_1451,ECO_2_4,cites,2
ECO_SYN_1452,ECO_2_24,cites,2
ECO_SYN_1453,ECO_2_18,cites,2
ECO_SYN_1454,ECO_2_2,cites,2
ECO_SYN_1455,ECO_2_19,cites,2
ECO_SYN_1456,ECO_2_5,cites,2
ECO_SYN_1457,ECO_2_23,cites,2
ECO_SYN_1458,ECO_2_17,cites,2
ECO_SYN_1459,ECO_2_4,cites,2
ECO_SYN_1460,ECO_2_23,cites,2
ECO_SYN_1461,ECO_2_13,cites,2
ECO_SYN_1462,ECO_2_8,cites,2
ECO_SYN_1463,ECO_2_5,cites,2
ECO_SYN_1464,ECO_2_3,cites,2
ECO_SYN_1465,ECO_2_16,cites,2
ECO_SYN_1466,ECO_2_7,cites,2
ECO_SYN_1467,ECO_2_21,cites,2
ECO_SYN_1468,ECO_2_4,cites,2
ECO_SYN_1469,ECO_2_18,cites,2
ECO_SYN_1470,ECO_2_23,cites,2
ECO_SYN_1471,ECO_2_22,cites,2
ECO_SYN_1472,ECO_2_7,cites,2
ECO_SYN_1473,ECO_2_22,cites,2
ECO_SYN_1474,ECO_2_4,cites,2
ECO_SYN_1475,ECO_2_24,cites,2
ECO_SYN_1476,ECO_2_2,cites,2
ECO_SYN_1477,ECO_2_15,cites,2
ECO_SYN_1478,ECO_2_10,cites,2
ECO_SYN_1479,ECO_2_9,cites,2
ECO_SYN_1480,ECO_2_12,cites,2
ECO_SYN_1481,ECO_2_24,cites,2
ECO_SYN_1482,ECO_2_9,cites,2
ECO_SYN_1483,ECO_2_10,cites,2
ECO_SYN_1484,ECO_2_24,cites,2
ECO_SYN_1485,ECO_2_12,cites,2
ECO_SYN_1486,ECO_2_23,cites,2
ECO_SYN_1487,ECO_2_24,cites,2
ECO_SYN_1488,ECO_2_18,cites,2
ECO_SYN_1489,ECO_2_1,cites,2
ECO_SYN_1490,ECO_2_13,cites,2
ECO_SYN_1491,ECO_2_1,cites,2
ECO_SYN_1492,ECO_2_13,cites,2
ECO_SYN_1493,ECO_2_17,cites,2
ECO_SYN_1494,ECO_2_6,cites,2
ECO_SYN_1495,ECO_2_7,cites,2
ECO_SYN_1496,ECO_2_3,cites,2
ECO_SYN_1497,ECO_2_15,cites,2
ECO_SYN_1498,ECO_2_1,cites,2
ECO_SYN_1499,ECO_2_5,cites,2
ECO_SYN_1500,ECO_2_5,cites,2
ECO_SYN_1501,ECO_2_13,cites,2
ECO_SYN_1502,ECO_2_22,cites,2
ECO_SYN_1503,ECO_2_25,cites,2
ECO_SYN_1504,ECO_2_15,cites,2
ECO_SYN_1505,ECO_2_24,cites,2
ECO_SYN_1506,ECO_2_2,cites,2
ECO_SYN_1507,ECO_2_25,cites,2
ECO_SYN_1508,ECO_2_6,cites,2
ECO_SYN_1509,ECO_2_20,cites,2
ECO_SYN_1510,ECO_2_18,cites,2
ECO_SYN_1511,ECO_2_21,cites,2
ECO_SYN_1512,ECO_2_16,cites,2
ECO_SYN_1513,ECO_2_21,cites,2
ECO_SYN_1514,ECO_2_5,cites,2
ECO_SYN_1515,ECO_2_3,cites,2
ECO_SYN_1516,ECO_2_23,cites,2
ECO_SYN_1517,ECO_2_13,cites,2
ECO_SYN_1518,ECO_2_8,cites,2
ECO_SYN_1519,ECO_2_22,cites,2
ECO_SYN_1520,ECO_2_19,cites,2
ECO_SYN_1521,ECO_2_8,cites,2
ECO_SYN_1522,ECO_2_7,cites,2
ECO_SYN_1523,ECO_2_10,cites,2
ECO_SYN_1524,ECO_2_19,cites,2
ECO_SYN_1525,ECO_2_21,cites,2
ECO_SYN_1526,ECO_2_11,cites,2
ECO_SYN_1527,ECO_2_7,cites,2
ECO_SYN_1528,ECO_2_20,cites,2
ECO_SYN_1529,ECO_2_13,cites,2
ECO_SYN_1530,ECO_2_22,cites,2
ECO_SYN_1531,ECO_2_1,cites,2
ECO_SYN_1532,ECO_2_10,cites,2
ECO_SYN_1533,ECO_2_1,cites,2
ECO_SYN_1534,ECO_2_11,cites,2
ECO_SYN_1535,ECO_2_17,cites,2
ECO_SYN_1536,ECO_2_1,cites,2
ECO_SYN_1537,ECO_2_24,cites,2
ECO_SYN_1538,ECO_2_4,cites,2
ECO_SYN_1539,ECO_2_25,cites,2
ECO_SYN_1540,ECO_2_19,cites,2
ECO_SYN_1541,ECO_2_18,cites,2
ECO_SYN_1542,ECO_2_20,cites,2
ECO_SYN_1543,ECO_2_10,cites,2
ECO_SYN_1544,ECO_2_25,cites,2
ECO_SYN_1545,ECO_2_23,cites,2
ECO_SYN_1546,ECO_2_10,cites,2
ECO_SYN_1547,ECO_2_20,cites,2
ECO_SYN_1548,ECO_2_8,cites,2
ECO_SYN_1549,ECO_2_2,cites,2
ECO_SYN_1550,ECO_2_8,cites,2
ECO_SYN_1551,ECO_2_20,cites,2
ECO_SYN_1552,ECO_2_5,cites,2
ECO_SYN_1553,ECO_2_6,cites,2
ECO_SYN_1554,ECO_2_9,cites,2
ECO_SYN_1555,ECO_2_19,cites,2
ECO_SYN_1556,ECO_2_1,cites,2
ECO_SYN_1557,ECO_2_18,cites,2
ECO_SYN_1558,ECO_2_11,cites,2
ECO_SYN_1559,ECO_2_17,cites,2
ECO_SYN_1560,ECO_2_22,cites,2
ECO_SYN_1561,ECO_2_10,cites,2
ECO_SYN_1562,ECO_2_6,cites,2
ECO_SYN_1563,ECO_2_16,cites,2
ECO_SYN_1564,ECO_2_25,cites,2
ECO_SYN_1565,ECO_2_6,cites,2
ECO_SYN_1566,ECO_2_24,cites,2
ECO_SYN_1567,ECO_2_18,cites,2
ECO_SYN_1568,ECO_2_21,cites,2
ECO_SYN_1569,ECO_2_12,cites,2
ECO_SYN_1570,ECO_2_24,cites,2
ECO_SYN_1571,ECO_2_20,cites,2
ECO_SYN_1572,ECO_2_19,cites,2
ECO_SYN_1573,ECO_2_24,cites,2
ECO_SYN_1574,ECO_2_10,cites,2
ECO_SYN_1575,ECO_2_25,cites,2
ECO_SYN_1576,ECO_2_21,cites,2
ECO_SYN_1577,ECO_2_16,cites,2
ECO_SYN_1578,ECO_2_24,cites,2
ECO_SYN_1579,ECO_2_8,cites,2
